,T4816,T4816minus,T4819,T4819minus,T4869,T4869minus,T4870,T4870minus,T4902,T4903,T5017,T5019,T5020,T5033,T5034,T5035,T5041,T5042,T5043,T5334,T5337,T5338
YLR431C_mRNA,17.93,11.04,14.95,11.66,15.71,8.38,15.25,8.27,20.95,19.59,27.49,32.15,20.43,38.3,32.92,36.39,22.15,19.32,19.27,28.03,37.63,32.82
YLR189C_mRNA,50.99,34.81,43.12,36.07,41.88,32.31,46.17,35.26,50.99,45.87,37.04,36.58,32.59,48.17,43.48,48.17,29.63,28.42,29.25,43.92,40.27,47.19
YJL178C_mRNA,109.81,111.04,112.62,106.86,117.14,107.38,124.72,116.27,118.47,108.07,81.09,78.95,86.72,80.56,81.49,86.55,88.85,85.52,80.87,80.05,87.24,88.02
YPL166W_mRNA,23.96,13.37,18.28,12.56,20.22,8.18,19.65,6.74,32.58,25.96,31.58,34.75,25.59,43.42,44.91,46.76,17.68,17.99,17.47,35.76,39.58,37.53
YNR007C_mRNA,32.5,17.09,26.55,17.1,27.78,14.94,32.93,17.47,32.58,28.42,23.76,23.54,21.05,25.55,21.73,21.82,19.38,19.57,20.23,22.63,18.33,21.59
YDR022C_mRNA,45.04,38.15,37.09,39.68,32.53,19.06,27.6,18.31,55.45,48.06,38.64,47.76,37.56,60.1,46.13,52.89,23.89,25.7,23.05,56.21,56.1,53.76
YIL146C_mRNA,17.11,8.82,13.9,9.17,15.25,7.9,15.48,8.03,18.23,17.21,27.99,26.56,19.89,33.66,30.63,33.15,24.15,22.24,21.67,29.2,32,28.4
YLR356W_mRNA,30.35,23.99,26.52,24.12,27.36,22.09,26.84,22.99,26.42,25.64,37.45,35.23,32.89,31.9,38.19,36.36,29.35,33.39,31.17,36.64,32.86,29.02
YOL083W_mRNA,11.21,8.82,10.58,8.61,7.82,5.28,9.43,5.46,13.06,10.98,13.22,8.57,9.39,20.19,15.98,18.35,7.42,6.66,6.38,15.52,17.34,17.35
YJL185C_mRNA,10.27,9.3,10.1,8.82,9.75,6.55,9.11,7.06,14.8,13.39,14.37,14.99,11.43,19.67,18.08,18.12,10.45,9.61,8.41,16.66,20.05,18.94
YLR211C_mRNA,14.01,10.11,6.62,10.07,8.5,7.87,6.02,11.84,14.2,11.87,5.25,3.11,4.42,3.26,1.76,2.62,2.26,2.01,1.07,6.29,6.57,3.38
YLR211C_pre-mRNA,9.77,9.45,12.54,10.02,11.78,8.03,16.4,5.77,16.08,13.65,10.2,10.7,7.2,14.16,12.58,15.25,8.74,9.59,10.24,8.87,9.43,15.77
YNL223W_mRNA,23.59,9.42,18.06,9.09,21.64,8.04,23.99,7.85,23.02,20.89,16.18,13.53,13.54,14.25,16.44,17.3,14.59,13.61,13.32,13.15,11.08,14.13
YPL149W_mRNA,37.49,43.7,48.84,43.11,30.68,24.43,28.77,25.85,58.89,52.95,41.48,43.65,42.71,70.35,56.3,60.52,28.41,25.15,25.75,62.73,60.79,66.92
YHR171W_mRNA,18.32,11.12,17.68,10.34,18.1,8.09,18.57,8.03,19.49,18.13,14.67,9.71,10.33,10.84,11.33,13.77,12.6,11.8,11.45,13.1,8.75,11.51
YBL078C_mRNA,39.79,19.26,30.32,20.7,30.78,12.47,32.01,13.48,44.34,38.29,22.74,27.93,20.93,38.25,24.77,33.68,16.76,15.31,16.06,18.61,21.56,28.67
YDL149W_mRNA,11.44,8.19,12.02,8.16,12.52,6.85,12.14,7.01,14.17,12.81,9.54,6.65,7.1,9.3,7.98,9.79,8.05,8.08,7.76,7.81,9.35,9.03
YPR026W_mRNA,15.1,8.98,13.47,8.77,14.61,6.67,14.74,6.99,17.23,16.36,17.21,16.19,14.53,23.68,21.39,23.24,12.27,12.38,12.22,25.1,20.02,21.93
YMR301C_mRNA,43.15,44.83,46.48,43.6,43.92,45.87,47.88,49.12,44.23,42.87,52.52,51.18,55.59,54.53,51.52,51.5,55.77,53.54,52.93,52.91,52.53,52.67
YNR002C_mRNA,2.74,1.42,2.28,1.28,1.56,0.65,1.38,1.17,2.35,2.8,2.71,2.31,2.36,5.59,5.25,3.82,1.83,1.85,1.59,4.74,2.48,2.36
YDR384C_mRNA,35.86,35.41,40.62,33.11,40.03,40.26,43.7,41.5,36.92,41.28,47.24,50.07,59.92,51.95,59.3,44.7,64,63.54,59.5,55.87,53.97,53.54
YBL099W_mRNA,347.27,400.2,409.67,408.51,326.2,358.86,326.53,312.48,369.41,370.41,291.59,272.9,301.59,317.69,309.84,303.63,276.48,278.13,275.55,258.52,248.98,270.01
YLR393W_mRNA,34.71,23.53,30.9,23.52,29.92,18.08,26.84,17.67,37.86,37.18,31.53,34.36,31.97,44.57,42.34,53.57,22.69,23.45,21.17,37.46,38.64,55.77
YNL315C_mRNA,94.13,100.54,99.01,98.38,87.84,85.97,89.31,97.46,94.01,91.27,60.12,60.75,59.01,64.26,62.49,58.58,64.2,65.59,63.2,53.75,50.08,60.91
YJL180C_mRNA,55.63,47.76,55.07,50.74,57.1,43.49,56.64,45.76,63.84,56.13,28.48,26.5,25.14,28.86,33.61,32.78,35.21,33.88,32.12,28.26,24.85,26.79
YLR295C_mRNA,301.45,265.53,250.94,277.02,265.7,250.49,239.79,236.32,309.49,286.87,297.61,249.37,226.16,317.63,287.84,312.21,328.44,308.01,304.2,253.31,239,243.76
YPL271W_mRNA,338.17,392.1,328.49,407.52,304.5,358.74,308.26,335.97,389.29,330.33,105.27,115.41,100.98,147.09,126.87,124.55,121.71,131.39,116.45,111.03,98,119.81
YDL004W_mRNA,272.83,317.91,284.64,334.79,245.07,298.83,247.62,282.58,302.07,276.71,166.02,138.9,158.2,202.9,184.99,166.56,192.37,174.52,168.83,169.09,144.52,145.35
YDR377W_mRNA,226.99,254.76,233.4,261.15,190.86,214.65,193.09,213.83,261.42,214.96,108.95,116.09,119.07,150.18,138.98,144.03,121.23,110.02,105.61,135.42,110.41,128.56
YML081C-A_mRNA,332.23,389.57,311.04,407.29,320.07,392.92,276.97,334.11,389.41,347.58,223.94,229.14,256.21,267.23,277.25,305.87,265.84,256.6,250.35,211.98,182.73,251.21
YOL077W-A_mRNA,330.9,287.43,224.45,320.41,218.95,284.86,201.03,267.63,273.73,242.41,128.91,135.97,129.24,158.23,152.15,145.94,144.63,145.76,146.61,118.09,102.53,148.6
YJR121W_mRNA,719.8,854.74,809.89,861.61,653.55,764.49,637.45,708.01,750.23,727.15,766.74,725.53,754.37,938.81,839.31,844.86,748.03,697.18,691.59,681.83,651.9,662.69
YPR020W_mRNA,182.67,183.36,187.72,182.77,163.81,177.62,173.17,175.52,210.74,158.91,70.86,76.08,65.21,118.93,91.81,107.05,89.33,83.08,83.79,73.17,62.28,88.72
YDR350C_mRNA,36.92,21.6,33.44,21.98,35.52,17.42,36.33,18.77,48.36,40.77,38.04,36.32,32.25,54.87,43.81,48.84,32.15,31.05,30.32,38.22,37.97,40.64
YNR020C_mRNA,41.07,28.71,33.97,28.26,31.78,22.79,32.73,26.17,33.42,31.46,20.71,19.94,16.94,22.98,18.13,22.08,20.64,19.52,18.29,18.59,15.68,20.07
YMR098C_mRNA,46.11,39.95,41.72,39.25,47.08,42.13,48.59,46.49,52.18,45.9,31.39,32.01,27.24,36,33.44,35.38,33.75,33.61,34.28,29.11,29.42,34.3
YBR039W_mRNA,222.74,248.9,235.34,257.13,198.15,227.85,200.61,215.45,234.16,218.56,202.27,184.2,189.6,225.42,197.35,206.21,199.67,183.88,179.53,160.21,162.69,170.66
YPL078C_mRNA,287.15,303.04,276.47,317.6,249.18,279.21,241.38,259.92,316.43,280.9,223.96,248.42,205.74,278.52,233.03,270.5,225.49,207.51,205.62,208.27,202.09,217.37
YDR298C_mRNA,296.32,332.15,285.73,338.11,232.98,273.02,238.37,274.24,289.18,251.46,131.04,141.2,131.85,160.97,142.95,160.1,128.39,122.73,122.62,121.05,120.95,145.45
YKL016C_mRNA,303.68,341.26,329.43,343.68,281.41,316.74,277.76,292.64,334.95,318.64,303.45,281.39,298.43,362.3,338.2,315.96,301.32,277.05,266.96,287.56,246.23,252.84
YML116W_mRNA,47.54,32.14,40.6,29.56,43.59,21.39,40.62,23.43,65.01,58.95,45.29,47.99,46.2,74.56,64.58,72.49,42.54,42.29,41.19,62.9,67.7,78.07
YAL020C_mRNA,26.16,24.42,22.15,22.84,20.36,16.14,16.18,14.3,18.62,21.19,25.93,22.35,26.35,10.29,33.23,15.52,9.88,15.14,14.23,27.9,27.42,24.45
YNL259C_mRNA,78.23,77.13,74.67,79.69,79.83,92.62,77.94,76.67,92.06,80.4,53.53,55.32,52.06,64.04,44.99,47.98,88.21,71.53,68.79,49.05,52.42,48.41
YOR079C_mRNA,40.61,32.45,40.32,31.95,44.74,27.25,42.82,28.43,46.72,46.16,26.12,26.85,23.63,25.95,23.43,30.74,30.02,28.69,27.82,24.51,22.12,25.73
YFL010W-A_mRNA,0.77,0.56,0.39,0.48,0.51,0.2,0.85,0.17,0.62,0.72,0.04,0,0.15,0.55,1.11,0,0.07,0.17,0.2,0,0.25,0.27
YKL004W_mRNA,98.65,93.65,86.52,98.61,91.98,98.31,90.4,104.21,84.2,82.42,129.55,132.04,139.04,149.28,139.41,137.85,149.49,140.27,143.2,148.17,141.61,142.26
YOR011W_mRNA,9.7,7.17,8.49,7.48,9.09,6.69,9.89,7.98,11.6,10.46,15.75,17.48,13.69,22.29,18.1,19.53,14.91,14.42,14.89,21.94,22.9,24.1
YLR114C_mRNA,52.09,41.3,41.94,41.25,45.7,41.38,47.71,45.95,47.65,44.11,48.21,49.85,46.64,50.62,50.7,51.81,51.58,51.09,51.7,52.11,51.44,55.41
YOL078W_mRNA,28.81,17.14,24.74,16.68,28.92,17.45,29.58,19.42,30.25,27.1,21.73,19.08,17.12,18.48,18.47,21.55,22.62,21.51,22.18,19.23,17.94,19.67
YMR068W_mRNA,21.97,11.06,18.19,11.07,20.49,9.57,20.88,9.92,22.8,22.37,16.63,14.93,14.41,21.11,22.61,20.71,11.34,12.3,12.28,22.14,20.24,21.14
YJR001W_mRNA,89.7,83.25,90.42,80.4,87.96,76.27,96.37,89.03,82,77.29,85.65,86.86,84.99,88.98,83.45,84.58,93.49,89.31,90.58,87.7,88.11,84.61
YEL064C_mRNA,24.94,15.81,24.23,14.98,27.26,13.37,28.26,15.17,28.39,24.48,19.38,18.3,16.74,18.56,18.17,18.37,20.87,21.24,19.89,18.57,16.85,20.11
YKL146W_mRNA,52.48,35.03,47.59,35.25,44.99,29.53,41.64,27.69,43.2,46.42,63.53,58.76,64.45,57.05,67.89,62.15,59.83,60.36,60.79,66.21,62.89,60.16
YNL101W_mRNA,65.69,47.11,57.65,48.66,62.99,44.22,64.58,49.15,61.5,57.92,57.09,57.28,49.47,63.94,57.49,65.11,68.16,66.15,66.73,56.52,56.57,57.87
YBL089W_mRNA,27.68,18.86,24.31,19.05,27.58,16.75,25.76,16.53,29.06,27.43,24.1,21.1,19.89,20.18,24.09,23.54,24.02,23.37,25.17,23.19,21.86,23.34
YER119C_mRNA,26.8,23.59,26.84,23.47,25.31,19.24,23.04,21.29,24.65,26.17,46.79,44,45.15,40.67,48.52,45.41,39.1,41.75,39.2,51.65,48.25,40.02
YIL088C_mRNA,60.74,59.44,57.62,61.27,55.48,53.7,59.71,63.66,60.45,55.83,59.47,57.61,54.83,72.56,67.61,67.75,57.89,55.44,55.83,66.79,63.97,68.51
YPR122W_mRNA,36.15,20.56,28.4,22.56,36.26,22.01,33.87,20.7,37.05,34.12,45.86,40.89,36.65,44.38,44.38,49.83,42.02,41.54,42.84,38.01,37.08,38.22
YIL140W_mRNA,24.59,22.7,25.26,22.74,25,19.63,22.08,18.44,24.75,25.31,45.25,42.36,41.04,54.35,49.23,55.07,50.07,47.22,45.75,52.41,49.83,55.31
YIL124W_mRNA,81.45,89.48,94.55,83.46,93.33,83.48,92.32,77.58,97.63,94.96,90.95,72.47,79.01,84.63,96.26,84.81,83.72,84.05,82.62,81.39,81.82,73.57
YLL063C_mRNA,13.65,8.01,13.12,8.12,12.24,5.04,11.6,6.36,20.99,19.54,26.97,21.52,23.56,40.25,42.68,40.16,15.42,14.68,14.49,48.52,45.44,45.5
YOR113W_mRNA,23.17,12.4,19.42,13.45,21.02,11.93,19.64,11.85,22.19,21.31,36.98,30.3,27.08,36.58,33.85,36.51,36.02,35.42,36.93,34.55,31.76,33.97
YGR224W_mRNA,0.79,0.76,0.77,0.69,0.3,0.1,0.18,0.3,0.46,0.47,0.39,0.04,0.31,0.26,0.27,0.27,0.14,0.12,0.11,0.73,0.52,0.53
YOR134W_mRNA,1.5,0.88,1.25,0.89,0.66,0.22,0.72,0.5,1.61,1.99,1.79,0.85,1.42,3.75,3.48,2.78,0.86,1.14,0.68,2.01,2.25,2.31
YBR068C_mRNA,502.74,245.49,449.71,245.18,484.66,213.32,478.85,213.28,288.06,272.35,194.64,177.42,168.71,214.17,228.32,237.29,200.1,202.42,192.11,242.83,206.49,219.88
YDR046C_mRNA,155.1,150.53,163.27,147.51,137.43,110.12,133.41,97.66,153.65,146.95,89.7,97.28,95.48,88.09,98.07,86.15,105.15,103.26,102.78,93.74,95.97,90.7
YIL015W_mRNA,83.95,85.61,83.5,78.08,111.62,113.95,125.85,125.74,76.87,73.12,93.59,90.08,88.66,65.63,71.35,70.5,90.48,104.84,102.37,3.12,3.27,2.9
YKR099W_mRNA,37.83,28.75,31.19,29.27,41.47,35.43,37.84,37.16,41.29,37.41,46.98,40.1,35.06,41.86,41.68,44.3,55.27,53.09,52.21,44.81,40.83,40.64
YHR208W_mRNA,515.2,506.47,503.97,506.92,559.55,560.42,605.5,634.84,170.2,163.75,262.68,265.95,259.31,398.52,393.16,429.1,226.25,228.13,229.17,338.07,347.49,340.16
YJR148W_mRNA,200.48,247.98,257.55,212.01,264.98,255.95,269.24,295.16,219.2,239.4,163.35,173.76,179.93,141.46,161.77,158.27,171.88,188.99,186.43,209.62,170.75,167.95
YJL020C_mRNA,54.48,41.61,49.86,43.52,42.21,35.59,44.1,40.25,40.29,42.43,122.02,111.86,110.3,109.71,120.74,110.56,95.71,102.15,101.39,113.59,117.26,108.17
YPL255W_mRNA,54,24.44,43.35,24.25,47.93,24.8,53.02,31.06,51.74,46.59,46.02,44.73,36.3,42.18,41.15,42.25,44.39,42.62,41.24,38.57,37.9,42.83
YHR040W_mRNA,45.5,33.62,32.13,33.31,33.37,30.26,37.28,37.25,35.34,34.23,42.83,37.44,37.83,34.02,48.13,43.06,30.67,32.87,32.4,41.88,37.93,45.81
YMR237W_mRNA,78.56,80.36,83.56,76.76,81.41,78.51,88.18,85.29,85.97,78.28,67.21,66.78,64.6,78.72,64.43,74.36,71.79,70.78,71.82,67.97,64.37,69.72
YKR027W_mRNA,36.13,24.15,31.09,24.08,32.96,20.99,33.54,19.69,40.72,36.28,40.73,41.98,36.26,57.03,48.52,51.87,34.73,34.86,33.63,52.04,49.84,52.23
YJL095W_mRNA,15.51,11.84,14.75,11.99,18.48,14.43,17.36,13.65,16.74,15.94,27.96,28.29,25.48,34.46,30.32,35.53,30.17,28.96,29.56,33.16,30.82,31.56
YER167W_mRNA,68.82,36.18,58.48,36.48,66,34.75,65.08,38.58,64.8,60.33,72.08,60.72,52.63,54.79,63.18,62.8,77.01,76.03,77.18,63.15,58.9,56.3
YDR361C_mRNA,101.42,108.82,88.68,104.46,102.96,119.68,105.12,128.28,114.41,101.44,81.86,80.84,86.43,96.76,84.4,81.87,87.65,84.01,83.9,94.64,92.6,90.88
YDR375C_mRNA,40.12,40.66,45.73,40.08,42.56,37.83,46.5,43.19,52.78,48.14,39.81,34.16,36.98,51.36,48.87,49.6,39.99,40.1,39.08,48.07,42.63,42.5
YIL033C_mRNA,68.97,61.9,69.88,62.18,66.11,56.89,61.53,54.21,63.13,66.84,92.46,87.63,84.63,73.23,93.22,93.02,79.07,85.1,83.45,83.38,76.48,81.22
YLR399C_mRNA,192.37,97.44,163.21,99.86,171.23,103.35,169.04,105.55,175.07,171.35,175.42,172.08,161.54,140.6,152.61,148.14,162.42,158.9,155.93,155.6,138.84,149.07
YDL070W_mRNA,76.89,57.72,71.49,60.44,78.12,67.36,81.05,65.79,90.66,80.28,83.38,71.84,72.51,73.04,69.29,65.23,86.67,80.38,82.54,72.48,66.7,58.72
YAL060W_mRNA,70.88,69.75,84.73,65.69,97.26,82.45,88.94,75.72,81.75,96.22,70.06,83.1,98.79,98.72,92.35,91.11,64.81,64.35,62.29,85.39,81.12,82.85
YAL061W_mRNA,8.13,5.78,7.87,5.12,5.04,2.48,3.42,1.94,6.8,7.02,7.46,3.23,3.33,5.75,7.17,8.2,2.41,2.82,2.69,5.86,6.68,6.87
YNL039W_mRNA,83.36,42.92,60.26,46.8,73.33,46.18,73.14,51.14,79.77,72.82,86.08,71.15,72.22,70.18,81.64,81.9,74.12,73.36,71.68,79.6,72.73,77.81
YOL164W_mRNA,19.15,14.56,20.02,14.41,17.63,8.54,17.73,9,32.29,30.55,34.36,35.36,34.57,60.65,56.37,61.83,17.37,17.74,17.49,63.07,68,66.39
YBR200W_mRNA,50.47,39.73,46.01,39.71,45.15,35.85,49.01,42.01,54.98,47.92,45.56,47.72,35.97,49.58,44.31,51.48,45.69,44.6,43.65,47.98,48.19,48.17
YER155C_mRNA,72.06,63.5,69.06,65.05,87.96,85.78,86.55,78.07,77.62,70.92,100.7,101.57,92.45,107.14,99.48,108.27,111.68,108.47,112.2,97.43,98.39,93.59
YPL115C_mRNA,33.89,26.76,33.22,27.04,37.36,27.13,37.77,28.53,35.54,32.9,49.76,45.73,42.09,48.73,47.26,50.48,55.53,53.06,53.2,47.21,48.92,50.41
YPL161C_mRNA,28.86,18.73,25.33,18.94,30.11,18.87,29.72,20.54,30.92,26.48,19.83,19.16,16.23,18.69,17.77,21.72,22.16,22.07,20.68,18.49,18.14,20.55
YLR412W_mRNA,59.72,52.58,54.77,53.69,52.58,43.18,53.9,47.85,75.33,66.06,91.08,83.59,83.75,110.76,113.16,99.84,68.33,66.21,64.23,114.79,103.73,94.23
YIL004C_mRNA,26.24,18.83,31.46,28.41,30.74,31.03,38.19,62.7,34.1,38.04,17.09,4.86,11.99,42.43,9.1,33.94,26.42,23.46,14.98,19.14,21.93,19.03
YIL004C_pre-mRNA,65.01,64.73,52.83,57.23,50.36,43.75,51.19,41.82,58.58,47.48,30.06,40.66,30.73,19.31,35.65,21.93,25.77,29.27,28.91,32.14,30.46,37.52
YPR176C_mRNA,55.41,49.12,48.74,50.3,52.27,42.1,51.76,41.47,57.21,53.3,30.77,34.74,34.63,38.54,36.77,34.71,36.51,34.47,34.39,34.18,34.68,34.72
YKR068C_mRNA,103.95,92.13,89.88,96.16,101.35,90.8,104.1,99.02,113.77,99.74,68.16,66.91,63.09,65.69,65.59,67.37,72.64,65.45,66.71,65.84,68.48,75.84
YJL031C_mRNA,25.55,23.17,29.19,28.19,29.92,23.05,25.39,25.79,33.1,29.85,30.47,33.34,27.71,38.97,29.57,37.85,32.39,28.45,27.79,33.65,28.92,36.47
YJL031C_pre-mRNA,17.45,12.31,8.44,8.15,11.16,9.36,18.86,9.67,18.56,13.21,3.26,0,2.12,3.28,1.92,0.67,1.08,1.62,2.33,0,4.2,2.01
YML077W_mRNA,87.41,80.18,84.05,79.03,91.4,77.79,98.67,83.12,103.94,92.29,65.71,43.69,55.3,79.47,56.94,67.04,72.83,69.19,67.36,60.66,55.32,69.45
YJR053W_mRNA,26.58,14.91,21.77,14.77,27.66,15.94,26.55,15.87,27.42,26.13,25.71,19.76,20.37,26.25,27.36,26.26,25.94,23.86,25.21,28.26,23.74,27.17
YOR198C_mRNA,244.5,241.82,226.19,246.66,254.34,257.66,235.81,236.74,260.44,261.78,296.03,317.75,292.05,324.62,273.15,311.33,318.95,318.14,325.84,301.28,291.46,310.7
YDR299W_mRNA,102.93,83.86,75.76,83.99,97.6,87.31,87.84,96.44,111.74,93.22,73.84,68.89,61.75,69.67,64.39,66.63,80.24,76.74,75.14,67.92,58.67,68.18
YGR282C_mRNA,494.21,574.85,553.42,566.44,499.19,525.62,471.05,452.66,534.36,551.53,444.43,436.35,461.23,510.51,482.53,501.14,455.95,452.81,433.46,423.73,433.97,465.37
YHR101C_mRNA,25.62,18.85,23.37,18.74,22.31,16.67,23.44,18.29,26.97,22.37,26.46,26.99,27.55,33.55,34.87,31.1,24.91,23.05,24.67,34.95,33.6,36.99
YHR101C_pre-mRNA,0.76,1.04,1.13,1.23,0.92,0.87,1.55,1.09,0.87,1.29,0.52,2.8,0.8,2.19,0.8,2.59,1.05,0.73,0.75,1.87,0.99,1.09
YCL029C_mRNA,44.02,33.25,42.99,32.49,43.12,32.59,43.79,35.6,43.94,43.91,39.64,43.58,40.09,43.34,44.28,42.48,42.61,44.26,42.58,43.35,43.1,43.19
YOR304C-A_mRNA,116.27,104.98,99.06,112.43,80.91,55.85,74.12,54.11,155.91,136.78,74.64,59.48,75.22,98.81,121.25,105.08,43.35,41.65,36.61,112.71,103.53,116.38
YER016W_mRNA,66.51,54.63,56.95,56.48,67.53,61.47,67.92,58.21,66.99,63.51,53.48,45.38,44.07,49.55,49.56,46.3,53.07,48.25,48.32,52.09,47.55,46.72
YGR286C_mRNA,49.18,43.94,46.9,42.33,62.11,49.5,56.99,50.54,56.75,55.3,39.35,44.49,41.01,49.12,49.01,51.42,39.55,37.39,38.85,53.06,46.32,51.81
YNR058W_mRNA,11.56,7.02,9.63,7.13,10.45,4.14,9.59,5.1,16.17,15.09,8.19,8.26,7.53,15.76,13.08,16.03,4.2,5.14,4.15,11.96,11.6,13.7
YNR057C_mRNA,10.31,9.62,11.01,8.97,11.35,8.89,11.07,8.92,14.88,14.7,8.25,8.55,10.72,10.07,13.01,13.08,6.97,6.44,6.13,12.23,11.64,11.98
YNR056C_mRNA,1.45,0.93,1.28,0.82,1.31,0.78,1.08,0.69,1.77,1.5,1.6,1.15,1.7,2.73,2.96,3.13,0.94,1.09,1.13,1.94,1.75,1.91
YJR089W_mRNA,26.45,18.53,21.92,18.99,25.39,18.83,27.05,20.75,29.78,25.66,22.05,18.9,16.22,24.56,19.32,21.38,22.72,21.2,21.37,20.46,15.84,19.78
YBR270C_mRNA,18.15,9.73,13.72,10.13,13.59,5.46,13.77,6.41,20.9,18.56,25.05,23.09,21.02,35.52,39.73,38.65,13.75,14.89,13.98,40.2,36.27,37.74
YJL058C_mRNA,13.99,8.63,11.39,9.13,13.66,7.83,12.32,7.63,16.15,14.19,13.42,11.02,10.13,15.97,15.4,16.99,14.21,13.32,14.26,15.05,15.86,16.34
YKL061W_mRNA,61.08,39.71,46.59,40.67,45.67,33.18,47.74,34.8,60.94,55.11,29.75,30,22.76,39.07,26.48,35.06,26.44,22.35,22.06,25.46,23.53,37.57
YFL007W_mRNA,46.79,52.34,51.18,50.81,49.42,49.29,51.41,52.29,50.43,46.87,60.7,67.62,61.82,76.98,66.08,70.47,61.87,60.67,62.02,64.13,64.27,67.7
YLR408C_mRNA,10.37,5.9,8.64,6.15,11.05,5.93,10.65,6.76,12.28,11.14,4.53,6.85,5.11,6.03,4.76,7.09,6.65,6.35,6.62,8.22,5.1,6.21
YER177W_mRNA,804.8,760.52,749.79,787.57,755.46,829.55,741.13,827.86,733.9,754.65,926.65,891.23,909.31,838.29,874.27,818.03,894.95,890.19,868.22,845.24,831.64,774.71
YDR099W_mRNA,357.91,313.71,282.33,341.43,320.19,338.19,297.44,321.62,333.38,320.59,336.33,335.57,302.83,358.5,323.56,340.06,362.58,348.28,349.36,340.09,340.09,335.55
YDR099W_pre-mRNA,7.53,7.24,5.6,7.42,6.44,6.8,4.81,5.41,7.68,7.24,11.75,12.55,12.73,21.6,16.3,16.37,11.91,10.45,11.73,13.84,16.33,17.06
YPL217C_mRNA,118.78,109.25,95.4,113.91,101.14,114.36,108.57,125.25,108.4,100.18,80.84,84.01,81.94,82,74.2,81.01,82.68,80.77,80.82,76.07,73,83.59
YBR141C_mRNA,26.89,22.99,23.98,22.71,26.99,25.02,28.72,28.21,29.97,25.77,16.09,11.65,15.55,14.34,16.26,15.32,14.95,13.98,13.14,14.52,14.65,15.59
YIL096C_mRNA,40.3,42.25,32.58,44.12,40.31,48.33,39.22,54.93,44.23,35.59,16.83,12.84,14.87,23.39,16.59,19.46,20.88,19.56,19.36,18.23,18.79,24.13
YLR063W_mRNA,21.98,14.74,16.36,13.87,24.16,14.9,19.21,15.86,23.57,19.94,38.82,35.4,30.84,38.11,35.63,40.22,42.51,38.98,38.83,38.29,41.85,38.68
YJR025C_mRNA,72.32,73.05,65.94,70.4,70.11,75.99,90,99.46,74.49,67.6,58.86,62.72,57.79,67.55,62.19,59.54,67.33,63.1,67.28,70.41,76.38,77.53
YJR078W_mRNA,7.52,7.51,8.28,7.12,6.61,4.48,6.84,5.68,7.88,7.48,7.54,6.76,7.43,9.02,7.08,8.96,7.84,7.11,7.47,11.69,11.75,12.19
YJL060W_mRNA,50.1,55.95,54.61,54.82,49.57,49.74,54.03,54.21,47.42,45.98,44.18,46.45,42.73,51.11,45.47,47.01,50.39,50.68,48.24,43.78,40.87,44.58
YBL098W_mRNA,32.05,35.35,36.34,33.98,36.19,37.46,42.38,39.15,41.8,35.49,25.11,26.96,23.89,23.34,21.91,26.33,30.99,28.08,31.84,25.16,23.44,29.7
YLR231C_mRNA,31.66,35.45,37.72,31.87,22.78,21.35,21.39,21.75,25.19,24.41,23.23,15.85,17.19,23.58,19.21,18.53,19.03,18.23,18,21.84,23.64,24.73
YFR047C_mRNA,63.79,59.67,63.03,60.29,53.97,56.56,59.27,62.86,57.33,59.1,54.63,56.34,59.83,55.64,58.71,59.27,51.78,48.9,52.95,60.23,61.22,62.95
YDR428C_mRNA,51.47,50.65,48.98,48.52,58.57,55.04,59.52,50.14,67.16,61.17,48.88,45.37,42.19,62.17,55.25,54.39,48.41,47.29,45.6,57.94,50.91,57.2
YNL271C_mRNA,47.7,34.21,44.14,35.89,49.43,39.52,52.96,42.38,47.06,43.85,60.64,58.87,52.89,54.68,53.47,57.64,59.52,57.8,59.56,54.96,51.09,53.58
YNL233W_mRNA,37.26,22.49,33.12,22.43,36.46,22.15,38.25,24.72,36.03,33.01,47.95,44.29,42.12,47.77,44.32,47.73,54.69,50.53,50.82,44.14,41.67,45.22
YNL166C_mRNA,83.45,58.74,76.74,60.67,74.89,57.97,79.51,62.64,79.85,73.02,40.72,34.55,36.71,32.15,36.34,34.88,39.4,37.37,37.3,35.17,36.67,40.98
YIL159W_mRNA,14.13,8.67,11.33,9.04,15.59,10.35,13.54,10.21,14.49,13.36,18.74,15.69,14.08,16.13,16.33,17.74,18.55,18.54,18.5,17.71,15.52,17.85
YGR230W_mRNA,48.83,40.96,43.47,42.06,34.85,34.98,36.53,39.14,52.67,43.49,59.81,41.4,39.61,47.77,66.76,61.61,39.41,35.06,36.42,50.67,54.31,50.79
YBL085W_mRNA,39.09,23.57,36.19,24.29,38.68,26.95,39.96,28.46,33.34,32.19,84.13,74.12,70.33,76.05,73.78,80.51,90.59,84.83,88.58,73.63,71.3,73.7
YER114C_mRNA,49.48,32.88,44.07,33,44.34,31.14,46.25,35.37,41.59,38.92,60.42,55.81,53.1,56.94,56.4,55.24,61.44,58.67,61.83,56.24,51.77,53.05
YLR267W_mRNA,3.15,1.91,2.35,1.66,2.68,1.29,1.89,1.06,3.58,3.68,4.29,3.49,3.29,5.21,4.82,6.37,3.65,3.84,3.25,4.97,4.27,4.46
YNL042W_mRNA,21.2,9.55,14.88,10.53,23.26,11.24,22.06,11.75,22.04,20.86,43.57,38.2,34.8,37.82,41.95,42.79,48.08,45,44.6,40.89,39.36,38.06
